"Data Import Template"
"Table:","Specialization"
""
""
"Notes:"
"Please do not change the template headings."
"First data column must be blank."
"If you are uploading new records, leave the ""name"" (ID) column blank."
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present."
"Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish."
"For updating, you can update only selective columns."
"You can only upload upto 5000 records in one go. (may be less in some cases)"
""
"DocType:","Specialization","",""
"Column Labels:","ID","Specialization","Description"
"Column Name:","name","specialization","description"
"Mandatory:","Yes","No","No"
"Type:","Data (text)","Data","Text"
"Info:","","",""
"Start entering data below this line"
"","""Allergist or Immunologist""","Allergist or Immunologist","conducts the diagnosis and treatment of allergic conditions."
"","""Anesthesiologist""","Anesthesiologist","treats chronic pain syndromes; administers anesthesia and monitors the patient during surgery"
"","""Cardiologist""","Cardiologist","treats heart disease"
"","""Dermatologist""","Dermatologist","treats skin diseases, including some skin cancers"
"","""Gastroenterologist""","Gastroenterologist","treats stomach disorders"
"","""Hematologist/Oncologist""","Hematologist/Oncologist","treats diseases of the blood and blood-forming tissues (oncology including cancer and other tumors)"
"","""Internal Medicine Physician""","Internal Medicine Physician","treats diseases and disorders of internal structures of the body."
"","""Nephrologist""","Nephrologist","treats kidney diseases."
"","""Neurologist""","Neurologist","treats diseases and disorders of the nervous system."
"","""Neurosurgeon""","Neurosurgeon","conducts surgery of the nervous system."
"","""Obstetrician""","Obstetrician","treats women during pregnancy and childbirth"
"","""Gynecologist""","Gynecologist","treats diseases of the female reproductive system and genital tract."
"","""Nurse-Midwifery""","Nurse-Midwifery","manages a woman's health care, especially during pregnancy, delivery, and the postpartum period."
"","""Occupational Medicine Physician""","Occupational Medicine Physician","diagnoses and treats work-related disease or injury."
"","""Ophthalmologist""","Ophthalmologist","treats eye defects, injuries, and diseases."
"","""Oral and Maxillofacial Surgeon""","Oral and Maxillofacial Surgeon","surgically treats diseases, injuries, and defects of the hard and soft tissues of the face, mouth, and jaws."
"","""Orthopaedic Surgeon""","Orthopaedic Surgeon","preserves and restores the function of the musculoskeletal system"
"","""Otolaryngologist""","Otolaryngologist","(Head and Neck Surgeon) - treats diseases of the ear, nose, and throat,and some diseases of the head and neck, including facial plastic surgery"
"","""Pathologist""","Pathologist","diagnoses and treats the study of the changes in body tissues and organs which cause or are caused by disease"
"","""Pediatrician""","Pediatrician","treats infants, toddlers, children and teenagers."
"","""Plastic Surgeon""","Plastic Surgeon","restores, reconstructs, corrects or improves in the shape and appearance of damaged body structures, especially the face."
"","""Podiatrist""","Podiatrist","provides medical and surgical treatment of the foot."
"","""Psychiatrist""","Psychiatrist","treats patients with mental and emotional disorders."
"","""Pulmonary Medicine Physician""","Pulmonary Medicine Physician","diagnoses and treats lung disorders."
"","""Radiation Onconlogist""","Radiation Onconlogist","diagnoses and treats disorders with the use of diagnostic imaging, including X-rays, sound waves, radioactive substances, and magnetic fields."
"","""Diagnostic Radiologist""","Diagnostic Radiologist","diagnoses and medically treats diseases and disorders of internal structures of the body"
